country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Saudi Arabia,SAU,Asia,361.4,0.0,2002.0,21805322.0,80.30400101406437,10.1434727797962,36.4011422353809,60.6183823181075,2.980475446511605,7.0,100.0,8695.39648348233,0.247186514299252,5.26999998092651,3.07290077,44.89789866025423,0.454484134921779,67936.76332777842,14829.311509364548,27.993321545937,2.264386133218,4.58087847727374,4.205495482856509,0.27213456517059,95.0,97.0,97.0,95.0,1469.7279715896275,18.0,3794.9134497169043,516.665900701993,1173.7112462663392,347.6993669222752,1066.9887303065254,183.15754332699834,99.29629250239303,43.83283447692988
Saudi Arabia,SAU,Asia,364.7,0.0,2001.0,21202646.0,80.07700076679109,9.86311793793524,37.3072044512189,59.700932553594,2.991862995187091,6.8,100.0,8684.64576229464,0.0,4.61999988555908,3.23656511,48.36553376474372,0.454484134921779,67082.75938767265,14276.117023318693,27.93307062705835,2.20114862943953,4.570352820273111,4.19181119056445,0.27217875030514,97.0,95.0,94.0,97.0,1514.8031590804103,18.0,3771.2836022591005,523.8175964695228,1163.6246493513088,377.1088275317463,1080.5684006298407,190.1940993211968,93.63917270897564,45.60323834733952
Saudi Arabia,SAU,Asia,369.09999999999997,0.0,2000.0,20663840.0,79.84800017808887,9.61247435676772,38.2723775049975,58.7265253612312,3.00109713377131,6.7,100.0,9171.33147630515,0.0,4.57000017166138,3.03455424,53.30711590753229,0.454484134921779,64599.80332793905,14335.148597743691,27.869926958715094,2.16507213968183,4.56217287887829,4.17964270006865,0.2722464776664,95.0,93.0,94.0,95.0,1546.687924366223,19.0,3747.6636050323445,533.4398562939126,1163.0789554791775,407.0398805294799,1084.9283536714008,196.98861764662632,88.0155540021312,51.93643090924035
Senegal,SEN,Africa,559.6,0.0,2019.0,16296362.0,47.65299764450495,84.6432348205474,42.8398690652712,54.0616544893082,3.0984764454206015,3.2,70.4,1430.14825900162,1.75856517595659,2.85999989509583,1.03445733,45.0,42.1137485067262,2703.4868273053826,1968.1709244691717,23.178487743058795,2.36060339541312,2.94640223939019,4.1031807387532,0.22018738398592,95.0,96.0,89.0,89.0,1664.103852645094,117.0,2474.6672574347544,655.306155373614,1124.8580549788642,2931.4912428962307,1466.2410165028707,1070.2089614037707,635.3289394676743,2714.374934467378
Senegal,SEN,Africa,571.6,0.0,2018.0,15854324.0,47.192002636000126,82.3472913312211,43.0554303706314,53.8577459283503,3.0868237010183037,3.1,66.0,1458.06909258145,0.46098564246427,3.27500009536743,0.96029741,45.0,42.3215083363632,2501.021172520506,1921.957662780198,23.107704861513145,2.32895559337402,2.94411769467629,4.07090252823276,0.21988670550345,92.0,92.0,86.0,85.0,1716.915748389036,118.0,2485.2282863933674,659.8421738749955,1120.8261432153924,3214.4530851254135,1463.8936984219297,1113.9897120088078,687.131207738307,2988.546391150901
Senegal,SEN,Africa,584.5,0.0,2017.0,15419354.0,46.73999961347278,80.0880590037916,43.2363351125906,53.6891458819127,3.074519005496697,3.0,61.7,1361.70197218375,1.31815314847782,3.69000005722046,0.95649564,45.0,42.5292681660001,2465.7972052525674,1960.3601746221016,23.043855008668945,2.29370747429535,2.94131566526351,4.05321017456544,0.21956055638379,93.0,93.0,90.0,91.0,1754.6097466433444,120.0,2553.535772632444,675.5786548125238,1141.4334987907303,3629.629807934072,1494.051910370218,1169.2540063680642,778.954561483776,2797.9482210618485
Senegal,SEN,Africa,598.5,0.0,2016.0,14993514.0,46.295998389703705,77.8762478574768,43.3775219813307,53.5572536373883,3.0652243812809985,2.9,64.5,1269.90329385985,0.837284942557418,4.46000003814697,1.06801879,45.0,42.737027995637,2389.9000594523736,2017.3928873511575,23.0185187317695,2.22970507479056,2.93553516951119,4.05388992164889,0.21896569395324,93.0,93.0,93.0,92.0,1817.5423600331992,122.0,2601.9717403638006,685.2493473015363,1166.5870921094895,3862.9650823514517,1512.0544053681426,1210.1141146925222,888.9717403647309,2633.552611683146
Senegal,SEN,Africa,614.1,0.0,2015.0,14578450.0,45.86200179031378,75.7204072092661,43.4737375191713,53.4647935011513,3.0614689796774,2.9,60.5,1219.24941513302,0.135211933635241,6.76000022888184,1.07820702,44.0,42.944787825274,2543.205896374443,1956.3481371476391,22.9832047482958,2.1778431035587,2.92946704663264,4.05332453637728,0.21844038565265,89.0,89.0,80.0,85.0,1881.283061169545,123.0,2587.3542894889897,679.1908890560634,1160.9343956002176,3906.1525978840905,1477.6085969568744,1235.8722279302074,1005.3146078150132,3293.9158816167087
Senegal,SEN,Africa,631.9,0.0,2014.0,14174740.0,45.4360009425217,73.6235391886979,43.5195667447563,53.4072197025991,3.073213552644603,2.8,61.0,1396.65733855586,0.0,7.64599990844727,1.08003676,43.0,43.1525476549109,2256.760970571594,1945.404077958396,22.94826602168945,2.16873974167752,2.92476957354951,4.04572946079813,0.21823787107294,89.0,89.0,80.0,85.0,1908.264040591295,125.0,2589.8339579416124,683.4066618518796,1161.605636334453,4035.110312120547,1476.016597048668,1272.102475525082,1130.6110739202009,3453.082911252272
Senegal,SEN,Africa,652.2,0.0,2013.0,13782429.0,45.0190020931724,71.5858775255804,43.5449235925408,53.3621444239417,3.092931983517502,2.8,57.0,1372.66577931902,0.710245486695225,8.57800006866455,1.17077088,41.0,43.3603074845479,2089.617149487946,1953.5979470672405,22.913315516137303,2.16192734668056,2.91844193662267,4.02901475780775,0.21801237934653,92.0,92.0,84.0,89.0,1953.8589734936704,127.0,2528.9364765243777,668.8148213104243,1129.8058854218034,3774.684907888698,1410.8983531135507,1273.7159504204892,1224.9225664701219,4350.680836344841
Senegal,SEN,Africa,675.3,0.0,2012.0,13401990.0,44.60300298686986,69.6098789798992,43.5543313262685,53.3285947342753,3.1170739394561906,2.6,56.5,1317.77980180538,1.41822871177848,9.4379997253418,1.21923661,36.0,43.5680673141848,2061.634130453761,1904.431804530521,22.8787392396698,2.15702092842649,2.91196293982628,4.00875756894646,0.2178007618767899,91.0,91.0,83.0,83.0,2004.8030853115604,129.0,2521.7826051796333,665.7155335499756,1119.0859698752222,3787.917755797025,1381.954995190776,1311.4758846293755,1237.4880380326297,5155.916670641783
Senegal,SEN,Africa,701.3,0.0,2011.0,13033814.0,44.1880020690797,67.697574403989,43.543855829098,53.3165324119757,3.139611758926293,2.4,56.5,1366.77450070807,3.40322829786967,10.3599996566772,1.3086288,29.0,43.7758271438217,2161.1479187903096,1987.0710522645172,22.8428827007843,2.15373797157153,2.90682370372702,3.99003079176783,0.21763981803069,92.0,92.0,84.0,89.0,2048.4003338833104,130.0,2576.377596876489,679.6695643728507,1138.4522581555636,4159.568835913975,1407.891335821163,1379.9998800980416,1234.9040673608588,5343.587105415004
Senegal,SEN,Africa,730.5,0.0,2010.0,12678143.0,43.77300366465341,65.850220744819,43.5069775175365,53.3375300556517,3.1554924268118043,2.4,56.5,1271.58328084525,1.22868119673344,10.2639999389648,1.16164362,29.0,43.9835869734587,2118.5279263690277,1956.2628769844289,22.80390233486885,2.15175365846281,2.9044675870990697,3.98108065164681,0.21756289017489,89.0,89.0,81.0,76.0,2071.903422102185,132.0,2560.412139435023,678.0517241499347,1127.7226564686086,4303.978256250624,1385.8011329100962,1430.4525584935184,1230.124519135387,6214.892206261087
Senegal,SEN,Africa,763.1999999999999,0.0,2009.0,12335092.0,43.359003726928016,64.0684153118994,43.5399467081051,53.2762971050704,3.183756186824496,2.4,53.5,1308.93780804914,0.0,10.2110004425049,1.40657866,30.0,44.1835558094842,2098.6466902719494,1916.7658822487906,22.761565133910203,2.15081847304222,2.90612316131594,3.98289595094334,0.21765537767844,86.0,86.0,79.0,83.0,2098.7583309134966,134.0,2753.054535913256,725.6687369542167,1201.613367897707,5151.1039451627685,1509.9126457386099,1547.2037752137885,1212.8688532710376,3891.257184131737
Senegal,SEN,Africa,798.7,0.0,2008.0,12004700.0,42.94700409006472,62.3523606710642,43.5713475912478,53.224116119177,3.204536289575202,2.4,49.999626159668,1403.94938456653,7.34720236578405,10.1330003738403,1.38714373,34.0,44.3835246455098,2252.53442401726,1933.9710696643813,22.71390563491355,2.15123389508072,2.91081502581587,3.98584436180626,0.21789954624965,88.0,88.0,77.0,87.0,2150.181599547778,136.0,2710.1161537394196,719.7381280376039,1181.3016211541578,5422.794535237541,1473.245179340708,1616.2693230953828,1265.7547487624709,5399.045581644582
Senegal,SEN,Africa,836.3,0.0,2007.0,11687078.0,42.53500318899215,60.7026333558406,43.6074194751811,53.1753611680591,3.2172193567597986,2.4,48.4100646972656,1197.40956116175,5.85330428467685,10.0839996337891,1.31880593,36.0,44.5834934815353,2257.3649290267426,1904.809354399791,22.660372026871,2.15294675933007,2.91676192275672,3.99172212451767,0.2182009454977599,94.0,94.0,84.0,93.0,2210.219136229869,138.0,2714.114002226785,723.3724180691299,1179.6145041002471,5672.561243635238,1463.3739383993673,1689.2655897085604,1609.8090516032225,6195.313415660847
Senegal,SEN,Africa,874.9000000000001,0.0,2006.0,11382272.0,42.123997739642846,59.1194722900327,43.6620803516487,53.1157322951805,3.2221873531707956,2.4,49.9,1027.73144085752,2.11228583877112,10.0299997329712,1.75945425,33.0,44.7834623175609,2149.4829854707395,1940.6430456063604,22.60102210396175,2.1557702216280403,2.92199087551784,3.9964130883428095,0.2184547298472,89.0,89.0,80.0,89.0,2263.688511689108,139.0,2724.7384812666573,727.7873099198953,1178.000953688454,5968.2635689570725,1452.020699407577,1760.7970996327667,1964.6682112553535,6893.448649475342
Senegal,SEN,Africa,913.7,0.0,2005.0,11090123.0,41.71400082758325,57.6020516283177,43.7444026735158,53.036307284793,3.2192900416912096,2.4,47.1,992.688058138543,1.71133325855505,8.89599990844727,1.59510672,32.0,44.9834311535865,2246.503487833273,1955.1187123893937,22.5367649616969,2.15967921238238,2.9246356800802,3.99777492815368,0.2185622407086299,84.0,84.0,74.0,84.0,2295.214894626253,141.0,2783.2417439824253,744.0280922829261,1199.20754109266,6802.176933839359,1480.8521169766134,1852.3436415883873,2061.7935425520254,6632.206932986634
Senegal,SEN,Africa,951.6,0.0,2004.0,10810086.0,41.30599886069361,56.1475406430167,43.9181456793625,52.8526561729452,3.2291981476923013,2.4,36.8,932.168095434437,0.514781781022991,7.79300022125244,1.62705243,30.0,45.183399989612,2221.1664181025017,1933.393360607862,22.46811291643695,2.16511393557585,2.92474160193812,3.9963222985402,0.2184584295702399,87.0,54.0,57.0,87.0,2339.419784154479,144.0,2806.516041916502,750.9747947660694,1202.084661795679,7156.063979667359,1479.6440821874478,1925.2951506259253,2096.93170956028,6874.625255527847
Senegal,SEN,Africa,987.8,0.0,2003.0,10541470.0,40.897996199771,54.7523502830728,44.1144102618734,52.6533356315587,3.2322541065678934,2.4,42.0254707336426,831.831040294406,0.0,6.68800020217896,1.54448271,32.0,45.3833688256376,2153.0204041751294,1774.4660374691575,22.39431956998225,2.172957962326,2.92405143229692,3.99583290034869,0.21820467119865,73.0,70.32768138309899,60.0,73.0,2422.4868229020926,147.0,2740.6629980477974,730.1949472479384,1157.4993399841428,6918.078463628699,1408.7682722522911,1907.0795241151156,2092.53971061034,7948.606103268052
Senegal,SEN,Africa,1021.1999999999999,0.0,2002.0,10283694.0,40.60700367008197,53.4134628369605,44.3215228294799,52.4497167799252,3.2287603905949,2.4,36.8,681.311850824678,2.33730187454302,5.65000009536743,1.33994246,31.0,45.5833376616631,2189.096641732047,1880.2029212460036,22.3166050013437,2.18312923861507,2.92290987445116,3.99208038491361,0.21789320749926,60.0,53.23632886283946,54.0,60.0,2516.5500009582183,150.0,2907.770571591826,768.9109580431045,1201.8450773609375,8251.510327047286,1486.6274961071128,2055.359702624019,2071.6010934306933,5936.1978779735655
Senegal,SEN,Africa,1050.8,0.0,2001.0,10036102.0,40.46399687846935,52.1274710434737,44.5240603325753,52.2565529412609,3.2193867261638047,2.3,38.7742805480957,648.441473299398,2.97450083919572,5.60699987411499,1.4157685,29.0,45.7833064976887,2161.6958456580055,1975.1827452530872,22.236223387676752,2.19549884828948,2.92168113465789,3.98970353590705,0.21761600337901,52.0,37.895590173021056,48.0,49.0,2594.6777514628084,153.0,2933.069509609412,776.3203814091379,1191.3197322237243,9151.364723311992,1480.1157540282697,2150.062671787656,2023.1572353151585,6080.9731832604475
Senegal,SEN,Africa,1075.2,0.0,2000.0,9797731.0,40.319998579262894,50.8893730847141,44.708327456124,52.0873193740512,3.204353169824799,1.9,37.74,613.732384491775,0.731981981981545,5.60599994659424,1.25274837,35.0,45.9832753337142,2031.7969538049167,2039.8297830385422,22.1540671031012,2.21017516272457,2.92077247368786,3.98787726631377,0.21746076573731,52.0,47.09085265681609,48.0,49.0,2629.5383473267543,155.0,2525.7721277114388,681.3766413192394,1017.1097740653676,8010.2689742033845,1211.4635113558534,2020.6429327437634,1929.302334972758,14564.999373757375
Serbia,SRB,Europe,1460.0,0.0,2019.0,6945235.0,56.25999696194586,79.4104161902584,15.5409425306094,65.7185540515046,18.740503417886003,11.2,99.8,7417.20364852201,1.8492298451109,10.3900003433228,5.06028032,39.0,31.1253144294535,28778.003912034656,9243.57508265246,26.43593336109793,3.0522090128325097,3.57313297471225,3.01555776679195,0.30537102030324,97.0,94.0,87.0,97.0,186.91786987524185,14.0,15060.711234476876,1472.0279764965742,3042.2549547971303,170.19381348923667,9503.082421123703,222.4752762167699,52.47486658153323,68.66362764870381
Serbia,SRB,Europe,1460.0,0.0,2018.0,6982604.0,56.09199662475489,79.8376857992225,15.6896807521828,65.964526556121,18.345792691696204,11.2,100.0,7252.40185773992,1.95984076293803,12.7299995422363,5.06508875,39.0,31.1227989938258,28315.367733871204,9109.027233966011,26.348585571898134,3.05509438522547,3.57721315641722,3.01917645888428,0.30594338297945,96.0,91.0,92.0,96.0,189.4256853511564,17.0,14870.999183699136,1467.533839059391,2972.152723353183,167.10829419589604,9443.817648333028,224.28367164696803,58.53970940848595,68.90938200567248
Serbia,SRB,Europe,1480.0,0.0,2017.0,7020858.0,55.94199455394199,80.275074319689,15.8258875685363,66.2793608065934,17.894751624870295,11.1,100.0,6292.54362926707,3.13106248590119,13.4799995422363,4.72497892,41.0,31.1211982620627,28148.126624979453,9334.361270374646,26.288211689397894,3.04892239827565,3.58047762873098,3.02008677354842,0.30620618942381,95.0,93.0,86.0,95.0,191.4451743922564,19.0,14557.161140772994,1458.067486735232,2915.321211703539,165.9277016507104,9409.670004921954,225.05099356093203,66.5814719135872,68.51469694666841
Serbia,SRB,Europe,1430.0,0.0,2016.0,7058322.0,55.81000696766172,80.7034301394923,15.9772296315221,66.5996119477798,17.423158420698087,11.1,100.0,5765.20076202711,1.12231397417765,15.2600002288818,4.87051105,42.0,31.1019894809056,27246.702544882482,9238.752355021492,26.2639795586798,3.00203820402944,3.5791044584797502,3.00606178178052,0.30565080671581,92.0,91.0,82.0,93.0,197.93713740341897,19.0,14354.153465675312,1451.1302148236052,2892.3789379143486,166.14369990535494,9363.984838661885,224.19778091162388,74.47086666250627,67.6753307879203
Serbia,SRB,Europe,1460.0,0.0,2015.0,7095383.0,55.69600682584718,81.1271781385776,16.1642114024043,66.8791048823238,16.956683715271893,11.0,99.9,5588.98072768556,1.39235822000187,17.6599998474121,5.08387709,40.0,31.0945575120055,26457.063699027945,9008.633572000272,26.20783606152365,2.96233697585402,3.57797515074514,2.99436915574176,0.30496241478552,95.0,94.0,86.0,95.0,204.85093283346623,21.0,14750.878835327325,1477.42632301431,2911.0424747634725,165.57454153845913,9529.814800744243,223.39524323890868,81.01606851209955,66.95977127189089
Serbia,SRB,Europe,1420.0,0.0,2014.0,7130576.0,55.582999185479544,81.529567802424,16.3591899521357,67.2218557972212,16.41895425064311,10.7,99.6607979324826,6600.05680854589,2.08244793880151,19.2199993133545,5.3827672,41.0,31.0796249714155,23777.742499343673,8065.046919070774,26.152575159679103,2.97116511771073,3.57764093822335,2.9948836577780003,0.30432202585613,93.0,92.0,86.0,93.0,207.37311935069403,23.0,14731.361996058984,1466.761891499643,2862.3331345621236,165.60342064814756,9389.763715304782,224.7396686416666,85.94386213013122,67.04869858208554
Serbia,SRB,Europe,1400.0,0.0,2013.0,7164132.0,55.46899470864021,81.9132403384404,16.5750074224367,67.5160759662846,15.908916611278698,10.4,99.92,6755.07367461629,7.69426362896666,22.1499996185303,5.57050562,42.0,31.0646924308255,26568.326770081847,9149.103548064162,26.09844941346535,2.9861553246975903,3.5743622629959995,2.99493887256597,0.30319187349078,95.0,91.0,92.0,97.0,210.44284302783345,27.0,14689.660268810723,1456.4641126971833,2816.407770043683,166.13792008011578,9274.66581418393,227.67185582515333,89.1264542855404,67.46954569717556
Serbia,SRB,Europe,1420.0,0.0,2012.0,7199077.0,55.35599910933027,82.3127944203064,16.8106823705696,67.7456090320111,15.443708597419288,10.5,100.0,6015.94522756969,7.33038589596636,24.0,5.79036283,39.0,31.0497598902355,26526.733913250268,8993.195377685222,26.0455000104373,3.00416993409115,3.57016930292033,2.9945427208552,0.30187944003826,91.0,97.0,87.0,93.0,213.44783915406848,24.0,14870.960800452787,1451.8166876706412,2789.5797043906528,165.36530272455795,9297.08444350375,231.1803688496644,88.6058162466267,67.74040463171848
Serbia,SRB,Europe,1420.0,0.0,2011.0,7234099.0,55.215003278224415,82.7132289046421,17.0643844124051,67.8867784299216,15.04883715767329,10.6,100.0,6809.15980400146,11.1373976342129,22.9699993133545,5.56660128,33.0,31.0348273496456,28030.30481059217,9615.403798040365,25.99321206243405,3.02248579334139,3.5671271028549203,2.99805051138663,0.30072098488561,94.0,94.0,93.0,94.0,215.83074351308565,28.0,15095.201086515966,1449.0010935973737,2752.869222612848,166.10355791438627,9244.831568558986,234.3385102318336,83.11995048394616,68.14957902564721
Serbia,SRB,Europe,1420.0,0.0,2010.0,7291436.0,54.99299452124382,83.3688085982163,17.3351014218929,67.9246076242535,14.740290953853602,10.4,99.7183979974969,5735.42285659849,6.14255360247246,19.2199993133545,5.80803394,35.0,31.0198948090556,27514.607547813626,8936.413417055295,25.941148913195494,3.03772350072018,3.5653953770772304,3.00293384034856,0.30002250928556,91.0,89.0,95.0,91.0,217.5455684310723,30.0,15441.906002448604,1449.260528837683,2727.518460885373,165.40899556769511,9195.482253698603,236.404555120611,72.72060159637795,67.98260177222673
Serbia,SRB,Europe,1420.0,0.0,2009.0,7320807.0,54.771994398978144,83.7046306883147,17.5639953068464,67.8553336635135,14.580671029640087,10.4,100.0,6169.11419477823,8.1169509223808,16.1399993896484,5.75797319,35.0,30.7306197118683,26559.230423640456,8986.610014442396,25.8889367030886,3.04278531245768,3.56349446264212,3.01255189591285,0.2995948319745199,95.0,93.0,95.0,97.0,219.3581710160928,32.0,16016.982254345632,1467.5075057730214,2725.0396172785986,166.0203353527163,9259.7516077292,241.07184939486277,67.05840221344481,68.39732813611285
Serbia,SRB,Europe,1397.0,0.0,2008.0,7350222.0,54.549998625891845,84.0409558655385,17.8166738281011,67.6634250184573,14.519901153441594,10.4,100.0,7101.04014116862,12.410986775178,13.6999998092651,5.86349487,34.0,30.441344614681,27708.27874314545,9412.347613446233,25.835649945637748,3.03750312120027,3.5601111681793896,3.02707580791012,0.29910846665163,95.0,93.0,92.0,95.0,221.89313415661564,35.0,16379.406527453275,1473.737294707362,2692.990186386017,166.54035320023905,9225.02337481064,247.45790730897298,63.294543866041494,69.00043946776279
Serbia,SRB,Europe,1392.0,0.0,2007.0,7381579.0,54.327996760584696,84.3994854790761,18.0971159250142,67.3886861985555,14.514197876430302,10.2,100.0,5848.47640545105,6.3917064439141,18.0599994659424,5.71749306,34.0,30.1520695174937,27692.85541751975,9554.057539721514,25.781372058296498,3.0286667150459303,3.55570912947279,3.04417590551856,0.29859837052269,94.0,99.0,95.0,93.0,224.71316507191017,37.0,16373.234813396379,1454.7233393753136,2615.32873483658,168.00899755578735,9042.53143319994,255.37559101489467,60.26204345094278,69.55199571649176
Serbia,SRB,Europe,1388.0,0.0,2006.0,7411569.0,54.10499450251357,84.742385090327,18.40079624628,67.1085142501887,14.4906895035313,10.2,100.0,4382.61727851692,11.7240229980834,20.8500003814697,5.30469656,30.0,29.8627944203064,27690.493065638326,9557.89604063593,25.7262711697142,3.02361906538052,3.5516204117271,3.0615899034013903,0.29815253677819,92.0,93.0,88.0,97.0,227.34798451559465,40.0,16667.96554632104,1453.3073262822704,2565.0725677061682,169.74520314830676,9005.342786705369,262.94802459457003,58.09781962655932,69.99051639328503
Serbia,SRB,Europe,1430.0,0.0,2005.0,7440769.0,53.883005909738635,85.0762520009147,18.7142674566897,66.8853605545026,14.400371988807706,10.2,99.6907216494845,3720.47915467431,16.1199806482826,20.8500003814697,5.41879702,28.0,28.3100846101075,26736.213644526877,9206.318728615282,25.67100866917515,3.0290449115463103,3.54824193991809,3.0773076799033903,0.29781084879954,98.0,65.0,96.0,98.0,229.56003831131963,40.0,16951.314974606656,1462.0902740537151,2525.4995804069094,171.6023743966375,8958.578316696563,268.5928259330267,57.61225961111629,70.45413759360513
Serbia,SRB,Europe,1400.0,0.0,2004.0,7463157.0,53.66100431760983,85.3322318774297,19.0773420379123,66.5684768808063,14.354181081281396,10.0,100.0,3502.80292389567,11.0263627183464,18.5,5.59158611,27.0,28.3100846101075,28803.112564502786,10109.913673261864,25.61594626186035,3.04820889966021,3.5470877493831097,3.09705095029397,0.29777454782967,88.0,89.0,89.0,96.0,232.97915144772992,43.969643567863244,16635.098229061194,1442.1353159413866,2438.7392034179647,175.0424462694046,8702.643226596067,273.7396007169517,63.52161068355323,71.08462045827854
Serbia,SRB,Europe,1390.0,0.0,2003.0,7480591.0,53.436994483457255,85.5315687171278,19.4594324680158,66.3096624557668,14.230905076217397,9.9,100.0,3005.42635224484,9.87617889729578,15.1999998092651,5.67921495,23.0,28.3100846101075,26918.419482393445,9350.181289152153,25.5618255472151,3.0770102213189503,3.54880065357464,3.12283531674517,0.29806074314789,89.0,78.88148504419541,87.0,89.0,238.32372160865145,45.69078993109858,16506.91607387296,1429.2460928286666,2373.4914653597093,179.8498194941164,8495.848113146927,278.10101764681167,67.6184417685753,71.64482258831454
Serbia,SRB,Europe,1370.0,0.0,2002.0,7496522.0,53.214997568205625,85.7137205579694,19.8360984607549,66.1230101434072,14.040891395837903,9.7,100.0,2283.84668494941,19.4908321579689,13.8000001907349,5.81696987,22.6124902778742,28.3100846101075,25938.69837852602,8923.702484965694,25.509086032610497,3.11114041677701,3.55210515446387,3.1523061035799405,0.29846852468059,95.0,73.91619231186547,92.0,95.0,243.9843254377891,47.6913015449681,16294.761411352358,1413.5210971106965,2296.728795998672,183.7054477822228,8255.210077893018,279.02457857685596,60.84829338323999,72.01821305390611
Serbia,SRB,Europe,1320.0,0.0,2001.0,7503433.0,52.9919971298471,85.7927395380745,20.1834855561204,66.0103511211837,13.806163322695895,9.6,100.0,1727.28119565526,95.0052258100007,12.8000001907349,4.58423138,21.45334989594273,28.3100846101075,24672.416836814537,8471.334121328198,25.45764916529685,3.1456714815893503,3.553150424832649,3.17689290119586,0.29880636080002,93.0,68.91562101664726,90.0,93.0,249.13825141307728,48.99221355677699,16528.403084214224,1427.8594053922438,2270.7094055030034,189.17573276874532,8204.834105434518,285.27769502823986,56.78769006220355,72.8453882189431
Serbia,SRB,Europe,1380.0,0.0,2000.0,7516346.0,52.76900504580284,85.9403841756231,20.4978363373897,65.96545433542,13.536709327190295,9.4,100.0,914.785719885861,71.1206287946541,12.6000003814697,4.25277519,20.88928190778205,28.1271438371827,23498.66000907443,8141.814054329058,25.40791917584485,3.17621905901044,3.55039694718696,3.1932645625766303,0.2988974600726,95.0,65.14722203336521,89.0,98.0,252.3717449878303,50.860757139304326,16960.158736079782,1474.5708170223666,2276.59333768418,193.7894663946793,8235.852187213246,292.656521097291,54.20205979026215,73.69283520015772
Seychelles,SYC,Africa,810.0,0.0,2019.0,97625.0,57.11856594110115,212.228260869565,23.7387327474191,68.4557853057633,7.8054819468175936,9.796940000931379,100.0,16213.4807569248,2.07476436485001,5.821992049267081,3.7750895,66.0,73.2608695652174,47825.86427656849,8171.46163122094,27.2800470979299,2.61263352196897,3.94418879970323,2.79082181313171,0.33098256425746,99.0,99.0,99.0,99.0,961.5276910944328,16.0,5849.358858696519,973.3058067644199,2894.270589466495,324.23052545964856,4929.037784251884,301.5063837317998,226.30147850237339,104.74670382988921
Seychelles,SYC,Africa,850.0,0.0,2018.0,96762.0,56.69064302102065,210.352173913043,23.6353711790393,68.7700832166104,7.5945456043503015,9.649197353584348,100.0,15994.8198615534,3.70291839111564,5.772330948022756,3.89030385,66.0,73.2608695652174,48087.058969430145,8190.39498976871,27.1443789833728,2.5886079712669803,3.93552342214192,2.77273460324488,0.32904869790525,99.0,99.0,96.0,99.0,970.3133066724398,18.0,5753.969940317548,953.612291872344,2811.11684105892,326.3523014395683,4814.886252343983,308.38855642044297,261.0169219974152,114.03962214453942
Seychelles,SYC,Africa,780.0,0.0,2017.0,95843.0,56.260759784230466,208.354347826087,23.4790184405401,69.0918708125039,7.429110746955999,9.620086338929838,100.0,15945.2649266263,2.85679575568451,5.355649718627959,3.584553,60.0,73.2608695652174,54756.215894744535,7844.881733668603,27.013107980937534,2.55686481518515,3.92981095456022,2.76364792915936,0.3282098780317,97.0,97.0,99.0,97.0,979.020684028363,19.0,5674.842515816692,939.8234156838123,2734.997607660297,332.9272740468487,4711.127629304036,314.02285650934385,288.1055477416629,116.17081887411258
Seychelles,SYC,Africa,790.0,0.0,2016.0,94677.0,55.83087761547155,205.819565217391,23.3204471842023,69.3668373210741,7.312715494723591,9.501869417325324,100.0,15068.6203494184,0.0,5.35077452515894,3.58577442,59.84851673944121,73.2608695652174,53138.565860768715,7404.908267055356,26.9593172855918,2.48565050840911,3.9230161088708497,2.76361127429212,0.32885511647664,96.0,96.0,97.0,96.0,993.358415191194,14.0,5611.4099278836,930.88170144565,2676.8987577782345,349.70664815523435,4639.091190091344,319.0779220291815,309.9065904214892,104.25748103700374
Seychelles,SYC,Africa,750.0,0.0,2015.0,93419.0,55.399865123797085,203.084782608696,23.2053738760555,69.5540019794058,7.2406241445387,9.448798710607562,100.0,14745.3414620288,4.0419441072562,5.080888707824826,3.24531078,55.0,73.2608695652174,48555.43304895149,7069.573641336345,26.874383735567747,2.42743388789016,3.91602714664017,2.76535890185059,0.3294156501183,97.0,97.0,98.0,97.0,1006.698849382369,9.7,5487.338251402903,913.9103960090157,2594.1651441075483,357.35736501163694,4528.583931271855,322.7287080048005,317.5634068305486,86.10833284962692
Seychelles,SYC,Africa,790.0,0.0,2014.0,91359.0,54.96885911623376,198.60652173913,23.0345486387518,69.7054609138672,7.259990447381,9.424803820384334,100.0,14700.3343408386,1.38583454581264,5.135299034737969,3.28967834,55.0,73.2608695652174,47898.94810582428,6672.905789249006,26.78888198313005,2.42678529428959,3.91160945176684,2.76411934690885,0.32849653275601,99.0,99.0,99.0,99.0,1019.9467788898984,16.0,5447.11539556289,920.0052327272008,2545.0927698877945,345.18592481089695,4449.55591117365,329.1803214127081,324.279865083701,75.64562724598538
